Record ID#,Group,Task,Related Task,Status,Held/Not Held,Order,Start Step,In Progress Step,Final Step,Date Created,Date Only,Show Date,Show Time,Require Notes,Activity,# of Events (Post Sales),Group & Task
1,Sales,Appointment,1,Cancelled,Not Held,,no,no,no,01-05-16 7:56 PM,no,yes,yes,no,Active,0,Sales & Appointment &
2,Sales,Appointment,1,Sold,Held,,no,no,no,01-05-16 7:56 PM,no,yes,yes,no,Active,0,Sales & Appointment &
4,Sales,Appointment,1,Incomplete,Held,,no,no,no,01-05-16 7:56 PM,no,yes,yes,no,Active,0,Sales & Appointment &
6,Sales,Appointment,1,Scheduled,,,no,no,no,01-05-16 7:57 PM,no,yes,yes,no,Active,1599,Sales & Appointment &
112,Sales,Appointment,1,Disqualified,Not Held,,no,no,no,03-14-18 1:31 PM,no,yes,yes,no,Active,0,Sales & Appointment &
157,Sales,Appointment,1,No Sale,Held,,no,no,no,11-19-18 5:02 PM,no,yes,yes,yes,Active,0,Sales & Appointment &
160,Sales,Appointment,1,Unscheduled,,,no,no,no,06-08-19 5:09 AM,no,no,no,no,Active,0,Sales & Appointment &
176,Sales,Appointment,1,Credit Decline,Held,,no,no,no,09-17-19 10:45 AM,no,yes,yes,no,Active,0,Sales & Appointment &
256,Sales,Appointment,1,No Show,Not Held,,no,no,no,09-01-21 9:07 PM,no,yes,yes,no,Active,0,Sales & Appointment &
257,Sales,Appointment,1,One Legger,Not Held,,no,no,no,09-01-21 9:07 PM,no,yes,yes,no,Active,0,Sales & Appointment &
258,Sales,Appointment,1,Rescheuled,Not Held,,no,no,no,09-01-21 9:10 PM,no,yes,yes,no,Active,0,Sales & Appointment &
259,Sales,Appointment,1,Duplicate,Not Held,,no,no,no,09-01-21 9:10 PM,no,yes,yes,no,Active,0,Sales & Appointment &
266,Sales,Appointment,1,Follow-Up,Held,,no,no,no,10-16-21 10:35 AM,no,yes,yes,no,Active,0,Sales & Appointment &
521,Batttery,Battery Approval,137,In Queue,,,no,no,no,04-17-24 10:09 AM,no,no,no,no,Active,131,Batttery & Battery Approval &
522,Batttery,Battery Approval,137,Sent,,,no,no,no,04-17-24 10:09 AM,yes,no,no,no,Active,0,Batttery & Battery Approval &
523,Batttery,Battery Approval,137,Approved,,,no,no,no,04-17-24 10:10 AM,yes,no,no,no,Active,1,Batttery & Battery Approval &
524,Batttery,Battery Approval,137,Rejected,,,no,no,no,04-17-24 10:10 AM,yes,no,no,no,Active,0,Batttery & Battery Approval &
272,Batttery,Battery Install,89,Unscheduled,,1,yes,no,no,01-18-22 6:19 PM,no,no,no,no,Active,261,Batttery & Battery Install &
273,Batttery,Battery Install,89,Scheduled,,2,no,no,no,01-18-22 6:19 PM,no,yes,yes,no,Active,2,Batttery & Battery Install &
274,Batttery,Battery Install,89,Complete,,4,no,no,yes,01-18-22 6:19 PM,no,yes,yes,no,Active,211,Batttery & Battery Install &
275,Batttery,Battery Install,89,Cancelled,,3,no,no,yes,01-18-22 6:19 PM,no,yes,yes,no,Active,2,Batttery & Battery Install &
439,Batttery,Battery Permit,123,Submitted,,,no,no,no,11-09-23 11:43 AM,yes,no,no,no,Active,11,Batttery & Battery Permit &
440,Batttery,Battery Permit,123,Rejected,,,no,no,no,11-09-23 11:43 AM,yes,no,no,no,Active,0,Batttery & Battery Permit &
441,Batttery,Battery Permit,123,Resubmitted,,,no,no,no,11-09-23 11:43 AM,yes,no,no,no,Active,3,Batttery & Battery Permit &
442,Batttery,Battery Permit,123,Received,,,no,no,no,11-09-23 11:43 AM,yes,no,no,no,Active,38,Batttery & Battery Permit &
656,Batttery,Battery Permit,123,In Queue,,,no,no,no,11-19-24 8:22 AM,no,no,no,no,Active,0,Batttery & Battery Permit &
40,Inside Sales,Call,16,Contacted,,,no,no,no,02-17-16 9:37 AM,no,no,no,no,Active,0,Inside Sales & Call &
41,Inside Sales,Call,16,No Answer,,,no,no,no,02-17-16 9:37 AM,no,no,no,no,Active,0,Inside Sales & Call &
42,Inside Sales,Call,16,Scheduled,,,no,no,no,02-17-16 9:38 AM,no,yes,yes,no,Active,0,Inside Sales & Call &
52,Contact History,Call,44,Contacted,,,no,no,no,10-04-16 7:00 AM,no,no,no,no,Active,0,Contact History & Call &
53,Contact History,Call,44,No Answer,,,no,no,no,10-04-16 7:00 AM,no,no,no,no,Active,0,Contact History & Call &
54,Contact History,Call,44,Scheduled,,,no,no,no,10-04-16 7:01 AM,no,yes,yes,no,Active,0,Contact History & Call &
305,Inside Sales,Call,16,,,,no,no,no,01-25-23 2:09 PM,no,no,no,no,,0,Inside Sales & Call &
306,Inside Sales,Call,16,Not Done,,,no,no,no,01-25-23 2:10 PM,yes,no,no,no,,0,Inside Sales & Call &
453,Fulfillment,Commissioning,126,In Queue,,,no,no,no,02-13-24 6:16 PM,no,no,no,no,Active,0,Fulfillment & Commissioning &
454,Fulfillment,Commissioning,126,Completed,,,no,no,no,02-15-24 6:21 PM,yes,no,no,no,Active,2,Fulfillment & Commissioning &
327,Fulfillment,Construction Call,100,Unscheduled,,1,yes,no,no,02-11-23 5:19 PM,no,no,no,no,Active,1,Fulfillment & Construction Call &
328,Fulfillment,Construction Call,100,Scheduled,,2,no,no,no,02-11-23 5:19 PM,no,yes,yes,no,Active,0,Fulfillment & Construction Call &
329,Fulfillment,Construction Call,100,Complete,,4,no,no,yes,02-11-23 5:19 PM,no,yes,yes,no,Active,0,Fulfillment & Construction Call &
330,Fulfillment,Construction Call,100,Cancelled,,3,no,no,no,02-11-23 5:19 PM,no,yes,yes,no,Active,0,Fulfillment & Construction Call &
288,Packaging,Critter Guard,94,In Queue,,1,yes,no,no,09-02-22 2:04 PM,no,no,no,no,Active,0,Packaging & Critter Guard &
289,Packaging,Critter Guard,94,Scheduled,,2,no,no,no,09-02-22 2:04 PM,no,yes,yes,no,Active,0,Packaging & Critter Guard &
290,Packaging,Critter Guard,94,Complete,,3,no,no,yes,09-02-22 2:04 PM,no,yes,yes,no,Active,1,Packaging & Critter Guard &
291,Packaging,Critter Guard,94,Cancelled,,4,no,no,yes,09-02-22 2:04 PM,no,yes,yes,no,Active,0,Packaging & Critter Guard &
